Date,Open,High,Low,Close,Adj Close,Volume
2017-08-11,20.719999,21.070000,20.660000,20.799999,18.518339,5469400
2017-08-14,20.959999,21.209999,20.930000,21.049999,18.740913,4980100
2017-08-15,21.180000,21.240000,20.760000,20.780001,18.500532,3797700
2017-08-16,20.770000,20.770000,20.360001,20.389999,18.153315,6518300
2017-08-17,20.280001,20.590000,20.280001,20.530001,18.277956,4608600
2017-08-18,20.430000,20.559999,20.400000,20.500000,18.251249,3496509
2017-08-21,20.549999,20.549999,20.450001,20.490000,18.242346,3829000
2017-08-22,20.510000,20.590000,20.469999,20.540001,18.286860,2123500
2017-08-23,20.549999,20.680000,20.549999,20.570000,18.313570,3568300
2017-08-24,20.600000,20.620001,20.469999,20.480000,18.233442,5362600
2017-08-25,20.459999,20.469999,20.350000,20.430000,18.188925,4884100
2017-08-28,20.389999,20.680000,20.360001,20.650000,18.384792,4136400
2017-08-29,20.540001,20.620001,20.410000,20.490000,18.242346,4671688
2017-08-30,20.600000,20.740000,20.510000,20.660000,18.393694,2668600
2017-08-31,20.799999,20.820000,20.600000,20.620001,18.358084,4674600
2017-09-04,20.709999,20.709999,20.340000,20.350000,18.117702,4232600
2017-09-05,20.540001,20.790001,20.530001,20.690001,18.420406,2479000
2017-09-06,20.680000,20.680000,20.430000,20.450001,18.206734,3812500
2017-09-07,20.500000,20.680000,20.450001,20.450001,18.206734,4618000
2017-09-08,20.440001,20.590000,20.360001,20.469999,18.224539,3165000
2017-09-11,20.590000,20.590000,20.370001,20.430000,18.188925,2724700
2017-09-12,20.520000,20.530001,20.370001,20.490000,18.242346,3039600
2017-09-13,20.400000,20.450001,20.350000,20.379999,18.144411,2049200
2017-09-14,20.330000,20.370001,20.170000,20.350000,18.117702,3713740
2017-09-15,20.059999,20.200001,20.010000,20.059999,17.859514,5274700
2017-09-18,20.180000,20.530001,20.150000,20.490000,18.242346,4283100
2017-09-19,20.530001,20.650000,20.360001,20.370001,18.135509,3386600
2017-09-20,20.270000,20.570000,20.270000,20.480000,18.233442,2084000
2017-09-21,20.490000,20.570000,20.410000,20.520000,18.269053,2367500
2017-09-22,20.459999,20.629999,20.430000,20.610001,18.349180,2924600
2017-09-25,20.709999,20.730000,20.610001,20.620001,18.358084,2806400
2017-09-26,20.520000,20.580000,20.389999,20.520000,18.269053,2821700
2017-09-27,20.410000,20.950001,20.410000,20.889999,18.598465,4485500
2017-09-28,20.950001,21.020000,20.820000,20.910000,18.616272,4329400
2017-09-29,20.959999,20.959999,20.580000,20.820000,18.536144,5696000
2017-10-02,20.930000,21.240000,20.870001,21.240000,18.910072,4255100
2017-10-03,21.410000,21.410000,21.010000,21.139999,18.821045,4206500
2017-10-04,21.139999,21.139999,21.010000,21.080000,18.767624,2392100
2017-10-05,21.120001,21.330000,21.080000,21.330000,18.990202,2774300
2017-10-06,21.379999,21.500000,21.320000,21.500000,19.141554,2978900
2017-10-09,21.500000,21.549999,21.330000,21.469999,19.114845,2033400
2017-10-10,21.469999,21.510000,21.230000,21.500000,19.141554,2620400
2017-10-11,21.540001,21.570000,21.260000,21.350000,19.008007,1877900
2017-10-12,21.480000,21.559999,21.280001,21.520000,19.159357,2548400
2017-10-13,21.549999,21.549999,21.400000,21.420000,19.070328,2311400
2017-10-16,21.500000,21.540001,21.340000,21.350000,19.008007,2682700
2017-10-17,21.450001,21.530001,21.389999,21.510000,19.150452,2859700
2017-10-19,21.549999,21.850000,21.510000,21.700001,19.319613,6838200
2017-10-20,21.770000,21.840000,21.719999,21.840000,19.444256,7836200
2017-10-23,21.879999,22.020000,21.790001,21.950001,19.542191,2961900
2017-10-24,21.950001,22.180000,21.850000,21.900000,19.497673,7070600
2017-10-25,21.830000,22.200001,21.750000,22.200001,19.764767,4757400
2017-10-26,22.200001,22.350000,22.030001,22.350000,19.898314,4620200
2017-10-27,22.280001,22.680000,22.280001,22.680000,20.192112,4934600
2017-10-30,22.629999,22.650000,22.450001,22.540001,20.067471,4136968
2017-10-31,22.540001,22.780001,22.540001,22.780001,20.281143,7853600
2017-11-01,22.719999,23.049999,22.650000,22.990000,20.468105,8003700
2017-11-02,23.000000,23.139999,22.719999,22.990000,20.468105,5128500
2017-11-03,22.959999,23.000000,22.770000,22.969999,20.450298,1981000
2017-11-06,22.850000,22.990000,22.610001,22.790001,20.290047,8567400
2017-11-07,22.870001,23.690001,22.870001,23.490000,20.913260,9738200
2017-11-08,23.500000,23.799999,23.490000,23.760000,21.153641,7154100
2017-11-09,23.700001,24.299999,23.639999,24.299999,21.634403,7472400
2017-11-10,24.049999,24.240000,23.860001,24.010000,21.376217,5148600
2017-11-13,23.850000,23.990000,23.680000,23.750000,21.144739,7398100
2017-11-14,23.750000,23.930000,23.570000,23.760000,21.153641,5017024
2017-11-15,23.650000,23.740000,23.520000,23.610001,21.020094,4183700
2017-11-16,23.530001,23.650000,23.340000,23.340000,20.779713,3412000
2017-11-17,23.629999,24.219999,23.490000,24.129999,21.483055,9651900
2017-11-20,24.000000,24.030001,23.750000,23.860001,21.242672,4145900
2017-11-21,24.010000,24.459999,24.000000,24.389999,21.714531,5474100
2017-11-22,24.500000,25.000000,24.490000,24.840000,22.115168,5838400
2017-11-23,24.950001,24.980000,24.600000,24.620001,21.919306,3468101
2017-11-24,24.620001,25.000000,24.600000,25.000000,22.257620,2393400
2017-11-27,24.990000,24.990000,24.680000,24.780001,22.061752,1247600
2017-11-28,24.700001,24.809999,24.490000,24.650000,21.946012,4030000
2017-11-29,24.700001,24.750000,24.580000,24.660000,21.954916,2829000
2017-11-30,24.370001,24.600000,24.250000,24.430000,21.750145,9170300
2017-12-01,24.639999,24.830000,24.559999,24.580000,21.883690,3942877
2017-12-04,24.549999,24.709999,24.510000,24.600000,21.901497,2614900
2017-12-05,24.469999,24.990000,24.469999,24.799999,22.079557,4191400
2017-12-06,24.549999,24.590000,24.090000,24.240000,21.580986,6785400
2017-12-07,24.240000,24.410000,24.049999,24.240000,21.580986,3961400
2017-12-08,24.240000,24.879999,24.240000,24.840000,22.115168,4448200
2017-12-11,24.770000,25.129999,24.740000,25.080000,22.328844,5895700
2017-12-12,25.040001,25.200001,24.940001,25.200001,22.435680,4002900
2017-12-13,25.200001,25.360001,25.020000,25.299999,22.524708,4923600
2017-12-14,25.350000,25.350000,24.809999,24.980000,22.239811,5315500
2017-12-15,24.719999,24.780001,24.580000,24.580000,21.883690,4845100
2017-12-18,24.799999,25.040001,24.670000,24.730000,22.017235,5002900
2017-12-19,24.930000,24.969999,24.709999,24.709999,21.999430,3331500
2017-12-20,24.570000,24.780001,24.540001,24.580000,21.883690,3164600
2017-12-21,24.600000,24.719999,24.549999,24.549999,21.856981,2745000
2017-12-22,24.700001,24.780001,24.639999,24.719999,22.008333,2286200
2017-12-26,24.610001,24.780001,24.549999,24.650000,21.946012,2172200
2017-12-27,24.709999,24.950001,24.650000,24.879999,22.150784,2437700
2017-12-28,24.700001,25.000000,24.700001,24.900000,22.168587,1811300
2017-12-29,24.780001,24.990000,24.760000,24.850000,22.124073,4495200
2018-01-02,24.920000,25.200001,24.889999,25.200001,22.435680,2868800
2018-01-03,25.200001,25.900000,25.200001,25.879999,23.041086,4643700
2018-01-04,26.000000,26.500000,25.809999,26.500000,23.593077,5699700
2018-01-05,26.320000,26.580000,26.150000,26.320000,23.432819,4116200
2018-01-08,26.330000,26.459999,26.240000,26.450001,23.548561,2619500
2018-01-09,26.250000,26.549999,26.219999,26.510000,23.601978,3905700
2018-01-10,26.270000,26.559999,26.270000,26.559999,23.646492,3814700
2018-01-11,26.549999,26.580000,26.309999,26.459999,23.557461,3493400
2018-01-12,26.500000,26.650000,26.299999,26.340000,23.450628,4391700
2018-01-15,26.450001,26.600000,26.420000,26.540001,23.628689,2269700
2018-01-16,26.500000,26.590000,26.389999,26.510000,23.601978,3200800
2018-01-17,26.400000,26.540001,26.209999,26.209999,23.334887,4788800
2018-01-18,26.379999,26.389999,25.820000,26.000000,23.147923,4003900
2018-01-19,25.820000,26.330000,25.820000,26.330000,23.441725,4486600
2018-01-22,26.330000,26.480000,26.180000,26.440001,23.539658,5629400
2018-01-23,26.590000,26.889999,26.549999,26.840000,23.895779,10045600
2018-01-24,26.990000,27.190001,26.889999,27.170000,24.189579,8386700
2018-01-25,27.400000,27.400000,26.670000,26.770000,23.833460,7485500
2018-01-26,26.700001,26.730000,26.420000,26.580000,23.664299,4935100
2018-01-29,26.600000,26.780001,26.590000,26.590000,23.673201,2723000
2018-01-30,26.260000,26.590000,26.180000,26.400000,23.504045,4378589
2018-01-31,26.219999,26.549999,26.160000,26.400000,23.504045,6691700
2018-02-01,26.400000,26.700001,26.250000,26.610001,23.691011,4680900
2018-02-02,26.600000,26.780001,26.389999,26.680000,23.753332,3924000
2018-02-05,26.090000,26.290001,26.000000,26.139999,23.272570,4278900
2018-02-06,25.500000,25.790001,25.030001,25.719999,22.898638,10679900
2018-02-07,26.400000,26.440001,25.219999,25.360001,22.578129,10033900
2018-02-08,26.600000,26.770000,25.870001,26.709999,23.780041,14382804
2018-02-09,26.170000,26.760000,25.920000,26.709999,23.780041,10049400
2018-02-12,26.799999,27.379999,26.660000,27.309999,24.314222,6809500
2018-02-13,27.530001,27.650000,27.320000,27.629999,24.599119,7945000
2018-02-14,27.900000,28.370001,27.760000,28.030001,24.955244,9738400
2018-02-15,28.090000,28.320000,28.090000,28.280001,25.177818,4713800
2018-02-19,28.299999,28.570000,28.280001,28.430000,25.311365,3360500
2018-02-20,28.480000,28.790001,28.469999,28.660000,25.516134,6317200
2018-02-21,28.660000,29.469999,28.620001,29.450001,26.219479,7956500
2018-02-22,29.240000,29.370001,29.000000,29.000000,25.818840,7953400
2018-02-23,29.200001,29.709999,29.200001,29.590000,26.344118,6710100
2018-02-26,29.709999,29.709999,29.570000,29.629999,26.379726,4002600
2018-02-27,29.600000,29.700001,29.020000,29.059999,25.872255,6435600
2018-02-28,29.290001,29.290001,28.400000,28.700001,25.551746,12165653
2018-03-01,28.600000,28.799999,28.360001,28.799999,25.640776,7181600
2018-03-02,28.450001,28.590000,28.180000,28.410000,25.293558,4186100
2018-03-05,28.549999,28.580000,27.850000,28.000000,24.928534,6137800
2018-03-06,28.299999,28.549999,28.299999,28.549999,25.418198,6277760
2018-03-07,28.350000,28.400000,28.090000,28.090000,25.008663,4696400
2018-03-08,28.150000,28.280001,28.110001,28.230000,25.133303,3616000
2018-03-09,28.360001,28.360001,28.020000,28.129999,25.044273,3171500
2018-03-12,28.400000,28.830000,28.400000,28.740000,25.587358,5274700
2018-03-13,28.730000,29.070000,28.709999,29.070000,25.881159,5332600
2018-03-14,29.100000,29.190001,28.809999,29.120001,25.925676,6274618
2018-03-15,28.990000,28.990000,28.520000,28.610001,25.471619,7002702
2018-03-16,28.450001,28.450001,28.230000,28.250000,25.151108,5152900
2018-03-19,28.350000,28.350000,28.049999,28.070000,24.990854,2641600
2018-03-20,27.900000,28.400000,27.879999,28.320000,25.213430,3288500
2018-03-21,28.360001,28.500000,28.260000,28.400000,25.284655,2879500
2018-03-22,28.500000,28.500000,28.120001,28.120001,25.035370,2906600
2018-03-23,27.670000,27.670000,27.260000,27.400000,24.394352,8572000
2018-03-26,27.000000,27.469999,26.920000,27.209999,24.225191,7938200
2018-03-27,27.510000,27.629999,27.330000,27.590000,24.563507,7213100
2018-03-28,27.400000,27.400000,26.860001,26.860001,23.913584,8325696
2018-03-29,27.000000,27.590000,26.980000,27.500000,24.483381,9875400
2018-04-02,27.469999,27.540001,27.309999,27.320000,24.323124,2869800
2018-04-03,27.049999,27.180000,26.860001,27.180000,24.198483,4794800
2018-04-04,27.209999,27.209999,26.350000,26.469999,23.566370,5806862
2018-04-05,27.000000,27.430000,26.860001,27.280001,24.287514,6472200
2018-04-06,27.120001,27.780001,27.000000,27.660000,24.625828,6679700
2018-04-09,27.600000,28.049999,27.299999,27.799999,24.750473,4317600
2018-04-10,27.600000,28.049999,27.580000,27.990000,24.919630,4626500
2018-04-11,27.980000,28.170000,27.950001,28.070000,24.990854,3494100
2018-04-12,28.150000,28.299999,28.000000,28.080000,24.999760,2632439
2018-04-13,28.290001,28.490000,28.250000,28.420000,25.302462,5484200
2018-04-16,28.500000,28.600000,28.280001,28.549999,25.418198,3467600
2018-04-17,28.620001,28.879999,28.420000,28.730000,25.578455,3449700
2018-04-18,29.020000,29.450001,28.990000,29.360001,26.139349,6982400
2018-04-19,29.590000,29.950001,29.500000,29.910000,26.629015,6838600
2018-04-20,29.709999,29.950001,29.450001,29.590000,26.344118,5021100
2018-04-23,29.330000,29.770000,29.230000,29.629999,26.379726,2930700
2018-04-24,29.770000,30.000000,29.480000,29.990000,26.700239,5357200
2018-04-25,29.860001,29.990000,29.639999,29.790001,26.522179,5346000
2018-04-26,29.990000,29.990000,29.700001,29.740000,26.477663,4234600
2018-04-27,29.959999,30.000000,29.750000,30.000000,26.709143,5278100
2018-04-30,30.600000,30.980000,30.430000,30.840000,27.456999,7770197
2018-05-02,31.080000,31.280001,30.510000,30.610001,27.252232,9388900
2018-05-03,29.190001,29.330000,28.910000,29.280001,26.589314,11557410
2018-05-04,29.350000,29.350000,28.559999,28.799999,26.153421,7381550
2018-05-07,29.000000,29.020000,28.790001,28.969999,26.307798,4528000
2018-05-08,28.940001,29.040001,28.850000,28.990000,26.325962,4232100
2018-05-09,29.000000,29.000000,28.510000,28.760000,26.117098,4733700
2018-05-10,28.920000,29.030001,28.740000,28.840000,26.189749,4516900
2018-05-11,29.000000,29.549999,28.850000,29.469999,26.761852,5420700
2018-05-14,29.469999,29.590000,29.120001,29.219999,26.534824,2548000
2018-05-15,29.080000,29.150000,28.870001,28.879999,26.226070,3191900
2018-05-16,28.799999,29.170000,28.680000,28.920000,26.262392,4171900
2018-05-17,29.120001,29.180000,28.809999,28.850000,26.198828,3563600
2018-05-18,29.000000,29.000000,28.790001,29.000000,26.335043,3115400
2018-05-21,29.299999,29.520000,29.299999,29.400000,26.698284,4796800
2018-05-22,29.400000,29.530001,29.120001,29.180000,26.498503,2267200
2018-05-23,29.240000,29.270000,28.700001,28.730000,26.089855,4368200
2018-05-24,28.900000,28.990000,28.540001,28.950001,26.289639,3133615
2018-05-25,28.780001,29.000000,28.650000,28.940001,26.280558,2724200
2018-05-28,29.000000,29.250000,28.980000,29.150000,26.471258,2262700
2018-05-30,28.340000,28.580000,28.139999,28.230000,25.635801,8061100
2018-05-31,28.650000,28.650000,28.299999,28.370001,25.762938,9261700
2018-06-01,28.350000,28.400000,28.160000,28.299999,25.699368,3080904
2018-06-04,28.480000,28.799999,28.480000,28.799999,26.153421,2766400
2018-06-05,29.080000,29.129999,28.889999,29.120001,26.444017,3694500
2018-06-06,29.120001,29.200001,28.760000,28.820000,26.171583,3905100
2018-06-07,29.250000,29.250000,28.610001,28.799999,26.153421,4367500
2018-06-08,28.600000,28.980000,28.400000,28.500000,25.880991,4075700
2018-06-11,28.660000,28.780001,28.500000,28.650000,26.017206,2430600
2018-06-12,28.549999,28.670000,28.410000,28.480000,25.862829,2497800
2018-06-13,28.559999,28.570000,27.980000,28.160000,25.572235,4636500
2018-06-14,28.000000,28.080000,27.580000,27.610001,25.072779,8328400
2018-06-18,26.910000,27.420000,26.820000,27.260000,24.754940,5401200
2018-06-19,27.340000,27.520000,26.920000,27.100000,24.609644,6250270
2018-06-20,27.110001,27.200001,26.930000,27.010000,24.527916,4236400
2018-06-21,27.049999,27.299999,26.969999,27.030001,24.546078,5342800
2018-06-22,26.950001,27.040001,26.840000,26.889999,24.418940,5196100
2018-06-25,26.700001,26.900000,26.309999,26.660000,24.210079,4900300
2018-06-26,26.500000,26.969999,26.400000,26.940001,24.464348,4271700
2018-06-27,27.049999,27.200001,26.520000,26.610001,24.164673,4402800
2018-06-28,26.379999,26.590000,26.360001,26.490000,24.055700,6500100
2018-06-29,26.450001,26.809999,26.350000,26.610001,24.164673,7326500
2018-07-02,26.799999,26.809999,26.290001,26.379999,23.955809,3488500
2018-07-03,26.440001,26.559999,26.080000,26.150000,23.746946,6699600
2018-07-04,26.150000,26.360001,26.059999,26.340000,23.919487,5402800
2018-07-05,26.320000,26.320000,25.959999,26.030001,23.637974,4465265
2018-07-06,25.500000,25.600000,25.010000,25.350000,23.020460,8518800
2018-07-09,25.469999,25.820000,25.370001,25.709999,23.347378,3901600
2018-07-10,26.059999,26.469999,26.059999,26.299999,23.883160,8014676
2018-07-11,26.010000,26.059999,25.610001,26.010000,23.619808,5468900
2018-07-12,26.150000,26.150000,25.820000,26.000000,23.610729,3214700
2018-07-13,26.070000,26.260000,26.040001,26.250000,23.837755,3871100
2018-07-16,26.260000,26.400000,25.870001,25.870001,23.492676,4107100
2018-07-17,25.959999,26.170000,25.799999,26.010000,23.619808,3926400
2018-07-18,26.070000,26.190001,25.860001,25.860001,23.483593,3220000
2018-07-19,26.080000,26.250000,25.969999,26.100000,23.701538,2752200
2018-07-20,26.299999,26.379999,26.160000,26.260000,23.846834,3692800
2018-07-23,26.299999,26.299999,25.940001,26.000000,23.610729,3717100
2018-07-24,26.139999,26.309999,26.080000,26.160000,23.756023,3963800
2018-07-25,26.190001,26.559999,26.180000,26.469999,24.037539,6915700
2018-07-26,26.709999,27.280001,26.709999,27.139999,24.645969,7933000
2018-07-27,27.219999,27.219999,26.900000,27.059999,24.573318,3836900
2018-07-30,26.980000,27.040001,26.610001,26.639999,24.191916,3648400
2018-07-31,26.480000,26.920000,26.480000,26.750000,24.291809,5163200
2018-08-01,26.900000,27.100000,26.700001,26.940001,24.464348,3974600
2018-08-02,26.799999,26.840000,26.139999,26.500000,24.064779,9132210
2018-08-03,26.580000,26.629999,25.950001,26.129999,23.728781,6682434
2018-08-06,26.299999,26.540001,26.129999,26.400000,23.973970,4566000
2018-08-07,26.600000,26.910000,26.580000,26.790001,24.328135,7704400
2018-08-08,26.260000,26.430000,25.900000,26.000000,24.151638,7370100
2018-08-10,25.709999,25.740000,25.320000,25.590000,23.770786,8061300
2018-08-13,25.480000,25.480000,25.100000,25.200001,23.408510,5694400
2018-08-14,25.250000,25.400000,25.209999,25.260000,23.464247,3072300
2018-08-15,25.340000,25.360001,25.059999,25.230000,23.436380,4811700
2018-08-16,25.190001,25.299999,25.040001,25.100000,23.315620,3912800
2018-08-17,25.400000,25.549999,25.090000,25.090000,23.306332,4483800
2018-08-20,25.129999,25.299999,25.100000,25.170000,23.380646,3439000
2018-08-21,25.049999,25.209999,24.910000,24.990000,23.213442,4248300
2018-08-23,25.150000,25.549999,25.150000,25.549999,23.733627,6494000
2018-08-24,25.500000,25.500000,25.139999,25.139999,23.352777,5549100
2018-08-27,25.280001,25.440001,25.160000,25.190001,23.399221,3407400
2018-08-28,25.379999,25.680000,25.309999,25.400000,23.594296,4258000
2018-08-29,25.400000,25.520000,25.299999,25.330000,23.529270,4985700
2018-08-30,25.290001,25.379999,25.120001,25.270000,23.473536,4411200
2018-08-31,24.900000,25.110001,24.870001,24.950001,23.176285,6369200
2018-09-03,25.000000,25.100000,24.900000,24.950001,23.176285,3166300
2018-09-04,24.959999,25.080000,24.900000,24.990000,23.213442,2887900
2018-09-05,25.040001,25.080000,24.420000,24.490000,22.748985,5354800
2018-09-06,24.410000,24.740000,24.410000,24.580000,22.832588,4798100
2018-09-07,24.410000,24.490000,24.299999,24.320000,22.591072,2679400
2018-09-10,24.299999,24.350000,24.100000,24.330000,22.600363,3309200
2018-09-11,24.240000,24.320000,24.160000,24.240000,22.516758,3393100
2018-09-12,24.150000,24.370001,24.080000,24.340000,22.609652,3573400
2018-09-13,24.420000,24.580000,24.350000,24.530001,22.786142,5351700
2018-09-14,24.700001,24.889999,24.680000,24.850000,23.083391,4664200
2018-09-17,24.709999,24.879999,24.600000,24.790001,23.027660,3070700
2018-09-18,24.510000,24.799999,24.410000,24.799999,23.036949,3430400
2018-09-19,24.799999,25.129999,24.780001,25.100000,23.315620,3432800
2018-09-20,25.160000,25.240000,25.000000,25.219999,23.427090,3577100
2018-09-21,25.670000,26.180000,25.629999,26.030001,24.179508,8582100
2018-09-24,26.000000,26.020000,25.719999,25.830000,23.993725,4181700
2018-09-25,25.920000,25.959999,25.730000,25.840000,24.003012,4075900
2018-09-26,25.990000,26.139999,25.799999,25.830000,23.993725,3982000
2018-09-27,26.000000,26.100000,25.830000,25.940001,24.095905,4463856
2018-09-28,26.020000,26.120001,26.000000,26.090000,24.235241,4470200
2018-10-01,26.090000,26.139999,25.900000,25.969999,24.123774,2140900
2018-10-02,25.850000,25.870001,25.450001,25.629999,23.807941,3367400
2018-10-03,25.650000,26.040001,25.650000,25.950001,24.105196,3885100
2018-10-04,25.770000,25.889999,25.500000,25.760000,23.928701,3400500
2018-10-05,25.920000,25.990000,25.610001,25.770000,23.937992,3471800
2018-10-08,25.700001,25.879999,25.450001,25.469999,23.659317,3118700
2018-10-09,25.600000,25.660000,25.260000,25.260000,23.464247,3686800
2018-10-10,25.260000,25.299999,24.900000,24.950001,23.176285,3967600
2018-10-11,24.450001,24.500000,24.120001,24.309999,22.581781,8390500
2018-10-12,24.299999,24.660000,24.120001,24.420000,22.683964,4536200
2018-10-15,24.549999,24.610001,24.250000,24.480000,22.739697,4940900
2018-10-16,24.570000,24.590000,24.200001,24.240000,22.516758,3747200
2018-10-17,24.580000,24.750000,24.430000,24.490000,22.748985,3558500
2018-10-18,24.549999,24.620001,24.290001,24.350000,22.618940,2858100
2018-10-19,24.200001,24.379999,24.190001,24.260000,22.535337,3801300
2018-10-22,24.270000,24.420000,24.260000,24.350000,22.618940,3403000
2018-10-23,24.190001,24.270000,23.930000,23.969999,22.265953,4476402
2018-10-24,24.080000,24.240000,23.900000,24.100000,22.386713,4498400
2018-10-25,23.799999,23.809999,23.530001,23.709999,22.024435,7288600
2018-10-26,23.750000,23.780001,23.049999,23.100000,21.457804,6802700
2018-10-29,23.250000,23.400000,22.900000,23.030001,21.392780,3920200
2018-10-30,22.879999,22.950001,22.760000,22.799999,21.179129,4622500
2018-10-31,23.000000,23.469999,23.000000,23.459999,21.792210,7531300
2018-11-01,23.879999,23.990000,23.709999,23.950001,22.247374,5314700
2018-11-02,24.219999,24.680000,24.049999,24.660000,22.906900,6659300
2018-11-05,24.200001,24.330000,23.969999,24.000000,22.293821,5293800
2018-11-07,24.010000,24.170000,23.620001,23.770000,22.080172,6276000
2018-11-08,24.049999,24.190001,23.840000,23.990000,22.284533,4110200
2018-11-09,23.790001,23.799999,23.580000,23.740000,22.052305,4927000
2018-11-12,23.549999,23.870001,23.389999,23.520000,21.847944,5197900
2018-11-13,23.030001,23.330000,22.980000,23.320000,21.662163,6006493
2018-11-14,23.350000,23.400000,23.100000,23.200001,21.550694,3123900
2018-11-15,23.299999,23.299999,23.049999,23.150000,21.504248,4294500
2018-11-16,23.309999,23.430000,23.190001,23.320000,21.662163,3043600
2018-11-19,23.370001,23.370001,23.090000,23.200001,21.550694,2134900
2018-11-20,22.990000,23.070000,22.840000,22.900000,21.272020,3682200
2018-11-21,22.680000,23.070000,22.650000,23.000000,21.364912,3271000
2018-11-22,23.070000,23.139999,22.850000,23.000000,21.364912,3155500
2018-11-23,22.900000,23.150000,22.870001,23.080000,21.439224,1394000
2018-11-26,23.120001,23.590000,23.100000,23.590000,21.912966,3319700
2018-11-27,23.549999,23.860001,23.360001,23.700001,22.015148,4045800
2018-11-28,23.900000,23.900000,23.620001,23.870001,22.173061,3113800
2018-11-29,24.180000,24.440001,24.170000,24.180000,22.461025,6231600
2018-11-30,24.389999,24.400000,24.150000,24.379999,22.646807,11572200
2018-12-03,24.750000,25.160000,24.750000,25.110001,23.324911,6626658
2018-12-04,25.020000,25.030001,24.590000,24.959999,23.185572,4196000
2018-12-05,24.500000,24.740000,24.309999,24.650000,22.897610,3844000
2018-12-06,24.389999,24.440001,24.049999,24.139999,22.423866,4099300
2018-12-07,24.250000,24.360001,24.100000,24.160000,22.442448,4058700
2018-12-10,23.959999,23.959999,23.650000,23.799999,22.108040,4005900
2018-12-11,23.790001,23.870001,23.480000,23.490000,21.820078,5255900
2018-12-12,23.610001,23.790001,23.580000,23.700001,22.015148,4868000
2018-12-13,23.889999,24.040001,23.850000,23.920000,22.219509,3949200
2018-12-14,23.580000,23.719999,23.500000,23.690001,22.005859,3773400
2018-12-17,23.780001,24.100000,23.680000,23.940001,22.238087,3060200
2018-12-18,23.660000,23.730000,23.459999,23.549999,21.875809,4756500
2018-12-19,23.320000,23.690001,23.299999,23.570000,21.894388,3153100
2018-12-20,23.250000,23.480000,23.250000,23.400000,21.736475,4502900
2018-12-21,23.219999,23.629999,23.219999,23.450001,21.782923,4827800
2018-12-24,23.360001,23.600000,23.260000,23.570000,21.894388,1256900
2018-12-26,23.200001,23.400000,23.200001,23.280001,21.625008,2032200
2018-12-27,23.660000,23.850000,23.450001,23.450001,21.782923,2777200
2018-12-28,23.450001,23.730000,23.330000,23.530001,21.857231,2347500
2018-12-31,23.709999,23.820000,23.670000,23.690001,22.005859,1599700
2019-01-01,23.690001,23.690001,23.690001,23.690001,22.005859,0
2019-01-02,23.760000,23.870001,23.260000,23.490000,21.820078,2737613
2019-01-03,23.270000,23.410000,23.030001,23.090000,21.448515,5214000
2019-01-04,22.830000,23.290001,22.799999,23.290001,21.634296,3905000
2019-01-07,23.740000,23.799999,23.540001,23.750000,22.061594,3629832
2019-01-08,23.860001,23.959999,23.740000,23.910000,22.210218,3119900
2019-01-09,24.000000,24.250000,24.000000,24.240000,22.516758,4113000
2019-01-10,24.250000,24.459999,24.129999,24.440001,22.702541,3889500
2019-01-11,24.639999,24.820000,24.580000,24.780001,23.018372,3829900
2019-01-14,24.889999,24.889999,24.500000,24.570000,22.823298,2289600
2019-01-15,24.799999,25.090000,24.760000,25.020000,23.241306,4161500
2019-01-16,25.090000,25.200001,24.920000,25.170000,23.380646,3980700
2019-01-17,25.160000,25.190001,24.910000,25.080000,23.297045,2666500
2019-01-18,25.170000,25.250000,25.040001,25.139999,23.352777,2482600
2019-01-21,25.200001,25.299999,25.010000,25.010000,23.232018,2496400
2019-01-22,24.900000,24.940001,24.549999,24.549999,22.804720,3149300
2019-01-23,24.459999,24.490000,24.110001,24.160000,22.442448,4914200
2019-01-24,24.030001,24.250000,24.030001,24.200001,22.479603,2778333
2019-01-25,24.250000,24.420000,24.219999,24.219999,22.498178,2708200
2019-01-28,24.270000,24.400000,24.200001,24.219999,22.498178,2492300
2019-01-29,24.209999,24.270000,24.030001,24.219999,22.498178,3245200
2019-01-30,24.250000,24.250000,23.940001,23.940001,22.238087,4043700
2019-01-31,24.200001,24.230000,23.860001,23.920000,22.219509,5572800
2019-02-01,24.000000,24.129999,23.900000,24.070000,22.358845,2744500
2019-02-04,24.120001,24.260000,24.080000,24.180000,22.461025,1911800
2019-02-05,24.180000,24.180000,24.180000,24.180000,22.461025,0
2019-02-07,24.250000,24.459999,24.160000,24.330000,22.600363,3196900
2019-02-08,24.200001,24.420000,24.129999,24.299999,22.572491,2766386
2019-02-11,24.010000,24.440001,24.010000,24.360001,22.628229,3230000
2019-02-12,24.389999,24.410000,24.280001,24.340000,22.609652,2678500
2019-02-13,24.580000,24.900000,24.530001,24.900000,23.129839,5086200
2019-02-14,24.780001,24.969999,24.780001,24.969999,23.194862,4105200
2019-02-15,24.879999,24.990000,24.629999,24.790001,23.027660,4885800
2019-02-18,25.000000,25.290001,24.889999,25.200001,23.408510,5147100
2019-02-19,25.219999,25.330000,25.100000,25.100000,23.315620,3293078
2019-02-20,25.230000,25.299999,25.049999,25.080000,23.297045,3509000
2019-02-21,24.809999,25.000000,24.700001,24.809999,23.046238,5993300
2019-02-22,24.700001,25.070000,24.700001,25.010000,23.232018,4219570
2019-02-25,25.000000,25.250000,24.940001,25.180000,23.389931,3049000
